vessel_call_id,port_code,port_name,port_country,port_lat,port_lon,arrival_date,year,month,quarter,vessel_type,vessel_size_teu,scheduled_port_hours,actual_port_hours,delay_days,is_delayed,delay_cause,cppi_score,gpr_index,gpr_country_share,gpr_category,wave_height_m,shock_event,shock_multiplier,gpr_multiplier,weather_multiplier,combined_multiplier,base_delay_mean,lpi_score,lsci_score,region
4d6ed69e-c68,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-09-08,2021,9,3,container,4430,47.7,113.3,2.732,1,congestion,39.0,80.7,0.1087,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
6ace3f59-cb1,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-05-26,2021,5,2,container,3725,47.4,47.4,0.0,0,none,39.0,93.0,0.0594,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
5feb9147-917,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-07-18,2021,7,3,container,5284,48.1,120.5,3.018,1,congestion,39.0,58.4,0.1076,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
39a2ecf9-b4b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-03-16,2021,3,1,container,2017,46.6,115.4,2.865,1,congestion,39.0,78.6,0.1039,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
d12bfd18-d80,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-05-12,2021,5,2,container,5812,48.4,75.7,1.139,1,congestion,39.0,93.0,0.0594,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
5260c9f7-f51,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-11-20,2021,11,4,container,5755,48.4,48.4,0.0,0,none,39.0,86.6,0.1299,low,1.76,covid,1.7,1.0,1.1,1.87,2.5,3.05,48.3,americas
d11303a2-25d,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-11-01,2021,11,4,container,3736,47.4,286.7,9.97,1,congestion,39.0,86.6,0.1299,low,1.76,covid,1.7,1.0,1.1,1.87,2.5,3.05,48.3,americas
6a6424f0-bdc,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-02-16,2021,2,1,container,2742,46.9,46.9,0.0,0,none,39.0,74.0,0.1138,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
6ff4ba7f-040,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-01-14,2021,1,1,container,3041,47.1,47.1,0.0,0,none,39.0,77.4,0.1004,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
f7101334-386,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-05-23,2021,5,2,container,6856,48.9,82.0,1.378,1,congestion,39.0,93.0,0.0594,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
c71b3cb2-2bc,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-03-26,2021,3,1,container,2277,46.7,46.7,0.0,0,none,39.0,78.6,0.1039,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
fe8446de-c0e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-09-25,2021,9,3,container,7952,49.4,368.6,13.298,1,congestion,39.0,80.7,0.1087,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
9e24455a-afa,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-08-05,2021,8,3,bulk,2517,46.8,46.8,0.0,0,none,39.0,89.5,0.0627,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
b693d733-15b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-02-05,2021,2,1,container,7670,49.3,49.3,0.0,0,none,39.0,74.0,0.1138,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
5036f6f8-965,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-02-21,2021,2,1,container,8377,49.6,49.6,0.0,0,none,39.0,74.0,0.1138,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
e35f8f60-dbc,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-12-22,2021,12,4,container,6718,48.8,48.8,0.0,0,none,39.0,105.3,0.0802,medium,1.52,covid,1.7,1.3,1.1,2.43,2.5,3.05,48.3,americas
ed6c83bc-20d,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-10-29,2021,10,4,container,3435,47.2,115.4,2.84,1,congestion,39.0,79.0,0.1633,low,2.52,covid,1.7,1.0,1.3,2.21,2.5,3.05,48.3,americas
2ccb2f91-e8e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-05-15,2021,5,2,container,2899,47.0,340.9,12.247,1,congestion,39.0,93.0,0.0594,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
781106aa-139,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-09-16,2021,9,3,container,9658,50.2,50.2,0.0,0,none,39.0,80.7,0.1087,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
e9b29da0-246,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-07-22,2021,7,3,container,9901,50.4,50.4,0.0,0,none,39.0,58.4,0.1076,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
de941c65-d91,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-10-09,2021,10,4,container,6814,48.9,119.0,2.919,1,congestion,39.0,79.0,0.1633,low,2.52,covid,1.7,1.0,1.3,2.21,2.5,3.05,48.3,americas
652d035d-d24,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-12-31,2021,12,4,container,5019,48.0,48.0,0.0,0,none,39.0,105.3,0.0802,medium,1.52,covid,1.7,1.3,1.1,2.43,2.5,3.05,48.3,americas
533b378a-cce,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-09-23,2021,9,3,bulk,862,46.0,310.3,11.014,1,congestion,39.0,80.7,0.1087,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
c9118f9b-b80,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-09-29,2021,9,3,container,6550,48.7,65.8,0.713,1,congestion,39.0,80.7,0.1087,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
07f23396-431,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-10-14,2021,10,4,container,5610,48.3,48.3,0.0,0,none,39.0,79.0,0.1633,low,2.52,covid,1.7,1.0,1.3,2.21,2.5,3.05,48.3,americas
ff7e23ec-1f6,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-24,2022,11,4,tanker,857,69.0,69.0,0.0,0,none,-23.0,116.7,0.0771,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
d16fa678-727,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-15,2022,3,1,container,5950,72.7,119.6,1.954,1,congestion,-23.0,319.0,0.1811,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
4505baf5-f47,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-01-01,2022,1,1,container,5326,72.2,72.2,0.0,0,none,-23.0,138.7,0.0964,medium,1.46,none,1.0,1.3,1.0,1.3,4.5,3.05,48.3,americas
d52f64c1-c58,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-07-05,2022,7,3,bulk,620,68.8,68.8,0.0,0,none,-23.0,117.2,0.0313,medium,2.68,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
952138a5-632,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-01-18,2022,1,1,container,9646,75.3,75.3,0.0,0,none,-23.0,138.7,0.0964,medium,1.46,none,1.0,1.3,1.0,1.3,4.5,3.05,48.3,americas
a20ed387-f63,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-12-25,2022,12,4,container,2491,70.2,126.8,2.356,1,congestion,-23.0,111.2,0.1327,medium,1.58,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
fe1ef846-e4a,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-12,2022,11,4,container,9766,75.4,75.4,0.0,0,none,-23.0,116.7,0.0771,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
6134d750-73e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-27,2022,10,4,container,5051,72.0,72.0,0.0,0,none,-23.0,143.2,0.1517,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
4990361a-fbf,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-05-28,2022,5,2,container,2645,70.3,70.3,0.0,0,none,-23.0,142.3,0.1485,medium,1.88,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
e93ed366-888,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-30,2022,10,4,container,5702,72.5,228.1,6.483,1,weather,-23.0,143.2,0.1517,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
3fcb6a24-664,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-05-09,2022,5,2,container,2362,70.1,174.1,4.335,1,congestion,-23.0,142.3,0.1485,medium,1.88,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
b0dedff8-633,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-23,2022,10,4,container,9287,75.1,75.1,0.0,0,none,-23.0,143.2,0.1517,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
61d484fe-b68,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-12-23,2022,12,4,container,4344,71.5,71.5,0.0,0,none,-23.0,111.2,0.1327,medium,1.58,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
74995e70-33f,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-24,2022,11,4,container,5541,72.4,72.4,0.0,0,none,-23.0,116.7,0.0771,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
ecfe8a02-8a7,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-06,2022,3,1,container,4748,71.8,163.9,3.836,1,congestion,-23.0,319.0,0.1811,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
a70c3cce-3ec,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-31,2022,10,4,container,8803,74.7,128.1,2.224,1,weather,-23.0,143.2,0.1517,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
8204c35b-655,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-03,2022,10,4,tanker,2334,70.1,70.1,0.0,0,none,-23.0,143.2,0.1517,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
e54ecc75-05a,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-12-17,2022,12,4,container,5533,72.4,144.3,2.997,1,congestion,-23.0,111.2,0.1327,medium,1.58,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
a23d5756-b1c,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-09-10,2022,9,3,bulk,2482,70.2,70.2,0.0,0,none,-23.0,132.0,0.1245,medium,4.84,none,1.0,1.3,1.6,2.08,4.5,3.05,48.3,americas
3534fe1e-c85,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-25,2022,3,1,container,6090,72.8,308.9,9.837,1,congestion,-23.0,319.0,0.1811,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
fcacc152-c0e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-12-17,2022,12,4,container,3576,71.0,71.0,0.0,0,none,-23.0,111.2,0.1327,medium,1.58,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
4746112f-aa6,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-08-27,2022,8,3,container,5358,72.3,72.3,0.0,0,none,-23.0,132.9,0.1595,medium,2.08,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
9d3830b2-3ac,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-05-04,2022,5,2,container,2784,70.4,139.0,2.856,1,congestion,-23.0,142.3,0.1485,medium,1.88,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
8bcbfbbb-e70,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-24,2022,11,4,tanker,1093,69.2,69.2,0.0,0,none,-23.0,116.7,0.0771,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
888031f7-d00,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-26,2022,3,1,container,3671,71.0,71.0,0.0,0,none,-23.0,319.0,0.1811,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
74b36e2f-c6d,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-19,2022,11,4,bulk,2384,70.1,110.8,1.694,1,congestion,-23.0,116.7,0.0771,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
5e493a24-b00,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-02-10,2022,2,1,tanker,913,69.1,69.1,0.0,0,none,-23.0,216.2,0.0328,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
465cd618-c31,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-04-24,2022,4,2,container,7791,74.0,806.9,30.538,1,congestion,-23.0,191.1,0.1765,high,1.84,none,1.0,1.8,1.1,1.98,4.5,3.05,48.3,americas
06a54dc8-652,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-09,2022,11,4,tanker,1634,69.6,69.6,0.0,0,none,-23.0,116.7,0.0771,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
dec76081-d18,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-01-12,2022,1,1,tanker,1644,69.6,69.6,0.0,0,none,-23.0,138.7,0.0964,medium,1.46,none,1.0,1.3,1.0,1.3,4.5,3.05,48.3,americas
e576cb47-27d,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-05,2022,10,4,tanker,1779,69.7,140.3,2.943,1,weather,-23.0,143.2,0.1517,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
a338de68-2d2,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-23,2022,11,4,container,3213,70.7,70.7,0.0,0,none,-23.0,116.7,0.0771,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
2931f156-4d7,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-10,2022,3,1,container,6854,73.3,73.3,0.0,0,none,-23.0,319.0,0.1811,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
869066cb-ecc,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-09-05,2022,9,3,container,8810,74.7,74.7,0.0,0,none,-23.0,132.0,0.1245,medium,4.84,none,1.0,1.3,1.6,2.08,4.5,3.05,48.3,americas
95eafc44-de5,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-10,2022,10,4,bulk,2132,69.9,69.9,0.0,0,none,-23.0,143.2,0.1517,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
ba9feaf2-350,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-09-17,2022,9,3,container,9626,75.3,167.1,3.826,1,weather,-23.0,132.0,0.1245,medium,4.84,none,1.0,1.3,1.6,2.08,4.5,3.05,48.3,americas
b3b1b383-3a9,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-04-04,2022,4,2,container,6504,73.1,73.1,0.0,0,none,-23.0,191.1,0.1765,high,1.84,none,1.0,1.8,1.1,1.98,4.5,3.05,48.3,americas
9d01456e-be7,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-04-30,2022,4,2,tanker,1463,69.5,141.9,3.015,1,congestion,-23.0,191.1,0.1765,high,1.84,none,1.0,1.8,1.1,1.98,4.5,3.05,48.3,americas
e84d069d-0b5,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-26,2022,11,4,bulk,2385,70.1,172.9,4.285,1,congestion,-23.0,116.7,0.0771,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
e475ef9e-38b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-01-21,2022,1,1,container,9427,75.2,75.2,0.0,0,none,-23.0,138.7,0.0964,medium,1.46,none,1.0,1.3,1.0,1.3,4.5,3.05,48.3,americas
425a9a59-d5a,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-05-23,2022,5,2,container,4976,72.0,187.4,4.807,1,congestion,-23.0,142.3,0.1485,medium,1.88,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
53aba2ca-264,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-08-01,2022,8,3,container,3106,70.6,154.6,3.501,1,congestion,-23.0,132.9,0.1595,medium,2.08,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
6c9af397-61a,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-15,2022,3,1,container,8709,74.7,1192.8,46.587,1,congestion,-23.0,319.0,0.1811,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
d11a305b-2f0,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-08-01,2022,8,3,container,4619,71.7,122.2,2.104,1,congestion,-23.0,132.9,0.1595,medium,2.08,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
5c00fe50-170,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-08-17,2022,8,3,tanker,1224,69.3,69.3,0.0,0,none,-23.0,132.9,0.1595,medium,2.08,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
9e2f5ec9-c14,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-01-30,2022,1,1,container,2998,70.6,158.1,3.646,1,congestion,-23.0,138.7,0.0964,medium,1.46,none,1.0,1.3,1.0,1.3,4.5,3.05,48.3,americas
8c75ee6f-0de,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-07-25,2022,7,3,container,9406,75.2,98.5,0.97,1,weather,-23.0,117.2,0.0313,medium,2.68,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
b8489b15-f61,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-15,2022,11,4,container,3159,70.7,224.2,6.397,1,congestion,-23.0,116.7,0.0771,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
c5083a17-eac,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-20,2022,11,4,container,2365,70.1,89.6,0.812,1,congestion,-23.0,116.7,0.0771,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
f03e32c5-6d0,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-23,2022,3,1,bulk,1271,69.3,69.3,0.0,0,none,-23.0,319.0,0.1811,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
d8bc0c58-f94,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-02-20,2022,2,1,container,2761,70.4,138.0,2.818,1,congestion,-23.0,216.2,0.0328,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
43ea8404-708,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-06-25,2022,6,2,container,4867,71.9,137.1,2.716,1,weather,-23.0,130.7,0.0617,medium,3.86,none,1.0,1.3,1.6,2.08,4.5,3.05,48.3,americas
cc16980c-d53,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-04-12,2022,4,2,container,9932,75.6,372.3,12.361,1,congestion,-23.0,191.1,0.1765,high,1.84,none,1.0,1.8,1.1,1.98,4.5,3.05,48.3,americas
bea70fee-695,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-19,2022,10,4,container,7081,73.5,203.7,5.425,1,weather,-23.0,143.2,0.1517,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
256829e5-258,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-12-15,2022,12,4,container,8827,74.8,344.2,11.227,1,congestion,-23.0,111.2,0.1327,medium,1.58,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
7dffb210-117,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-21,2022,10,4,tanker,661,68.9,68.9,0.0,0,none,-23.0,143.2,0.1517,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
3f9cc152-0c4,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-07,2022,3,1,container,7310,73.7,73.7,0.0,0,none,-23.0,319.0,0.1811,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
9105dc55-643,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-26,2022,11,4,container,3148,70.7,70.7,0.0,0,none,-23.0,116.7,0.0771,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
c489b6ac-d88,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-06-28,2022,6,2,container,2995,70.6,226.3,6.488,1,weather,-23.0,130.7,0.0617,medium,3.86,none,1.0,1.3,1.6,2.08,4.5,3.05,48.3,americas
d3dd7ecd-843,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-09-29,2022,9,3,container,6615,73.2,150.2,3.207,1,weather,-23.0,132.0,0.1245,medium,4.84,none,1.0,1.3,1.6,2.08,4.5,3.05,48.3,americas
a6a42c53-81f,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-03,2022,10,4,container,3486,70.9,133.9,2.623,1,weather,-23.0,143.2,0.1517,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
c4621b80-eb1,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-09-05,2022,9,3,container,8473,74.5,74.5,0.0,0,none,-23.0,132.0,0.1245,medium,4.84,none,1.0,1.3,1.6,2.08,4.5,3.05,48.3,americas
569751e6-1a0,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-01-07,2022,1,1,container,3666,71.0,71.0,0.0,0,none,-23.0,138.7,0.0964,medium,1.46,none,1.0,1.3,1.0,1.3,4.5,3.05,48.3,americas
28d2d971-5de,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-04-05,2022,4,2,bulk,575,68.8,68.8,0.0,0,none,-23.0,191.1,0.1765,high,1.84,none,1.0,1.8,1.1,1.98,4.5,3.05,48.3,americas
a829c375-7c2,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-04-27,2022,4,2,container,7884,74.1,74.1,0.0,0,none,-23.0,191.1,0.1765,high,1.84,none,1.0,1.8,1.1,1.98,4.5,3.05,48.3,americas
7d3c3c06-32a,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-05-02,2022,5,2,tanker,2945,70.5,204.6,5.585,1,congestion,-23.0,142.3,0.1485,medium,1.88,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
89bef1e5-077,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-08-08,2022,8,3,container,4735,71.8,115.4,1.817,1,congestion,-23.0,132.9,0.1595,medium,2.08,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
0dbac7df-51d,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-01,2022,10,4,container,3878,71.2,321.3,10.422,1,weather,-23.0,143.2,0.1517,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
014b2e49-cd8,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-27,2022,10,4,container,3875,71.2,251.4,7.508,1,weather,-23.0,143.2,0.1517,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
55ec8ff0-5f9,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-05,2022,10,4,container,6295,72.9,72.9,0.0,0,none,-23.0,143.2,0.1517,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
b89c2563-178,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-08-12,2022,8,3,container,6111,72.8,72.8,0.0,0,none,-23.0,132.9,0.1595,medium,2.08,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
e200bf3d-148,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-05-24,2022,5,2,container,7727,74.0,91.3,0.72,1,congestion,-23.0,142.3,0.1485,medium,1.88,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
5b933da8-da6,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-24,2022,11,4,container,7664,73.9,97.6,0.989,1,congestion,-23.0,116.7,0.0771,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
b3565b7a-d5e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-10,2022,10,4,container,5546,72.4,72.4,0.0,0,none,-23.0,143.2,0.1517,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
3d5dda68-9ba,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-11-17,2022,11,4,container,8331,74.4,74.4,0.0,0,none,-23.0,116.7,0.0771,medium,1.8,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
ff3c414d-b30,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-12-14,2022,12,4,container,3676,71.0,71.0,0.0,0,none,-23.0,111.2,0.1327,medium,1.58,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
960f6688-2d1,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-03-28,2022,3,1,container,2218,70.0,225.4,6.473,1,congestion,-23.0,319.0,0.1811,extreme,1.46,none,1.0,2.5,1.0,2.5,4.5,3.05,48.3,americas
3128ffb0-fc3,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-09-11,2022,9,3,container,8305,74.4,74.4,0.0,0,none,-23.0,132.0,0.1245,medium,4.84,none,1.0,1.3,1.6,2.08,4.5,3.05,48.3,americas
09fa9064-4c8,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-12-31,2022,12,4,container,9642,75.3,175.8,4.189,1,congestion,-23.0,111.2,0.1327,medium,1.58,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
2d7a56d7-fbf,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-09-25,2022,9,3,container,8404,74.5,152.0,3.229,1,weather,-23.0,132.0,0.1245,medium,4.84,none,1.0,1.3,1.6,2.08,4.5,3.05,48.3,americas
c33fb564-9a0,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-10-22,2022,10,4,container,9621,75.3,75.3,0.0,0,none,-23.0,143.2,0.1517,medium,2.98,none,1.0,1.3,1.3,1.69,4.5,3.05,48.3,americas
7f2beddc-b4e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2022-12-10,2022,12,4,container,4288,71.5,71.5,0.0,0,none,-23.0,111.2,0.1327,medium,1.58,none,1.0,1.3,1.1,1.43,4.5,3.05,48.3,americas
