vessel_call_id,port_code,port_name,port_country,port_lat,port_lon,arrival_date,year,month,quarter,vessel_type,vessel_size_teu,scheduled_port_hours,actual_port_hours,delay_days,is_delayed,delay_cause,cppi_score,gpr_index,gpr_category,wave_height_m,shock_event,shock_multiplier,gpr_multiplier,weather_multiplier,combined_multiplier,base_delay_mean,lpi_score,lsci_score,region
8e4715ae-e86,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-03-25,2020,3,1,container,4019,35.6,35.6,0.0,0,none,81.0,81.5,low,0.0,covid,1.5,1.0,1.0,1.5,1.2,3.05,48.3,americas
5d5b1879-2fa,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-11-21,2020,11,4,container,9564,37.6,37.6,0.0,0,none,81.0,70.1,low,0.0,covid,2.0,1.0,1.0,2.0,1.2,3.05,48.3,americas
b37e260e-dbc,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-03-07,2020,3,1,container,5624,36.2,146.9,4.613,1,congestion,81.0,81.5,low,0.0,covid,1.5,1.0,1.0,1.5,1.2,3.05,48.3,americas
96e162a9-03a,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-08-27,2020,8,3,container,3114,35.3,114.6,3.302,1,congestion,81.0,65.5,low,0.0,covid,2.5,1.0,1.0,2.5,1.2,3.05,48.3,americas
3ddcc6f7-20c,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-01-25,2020,1,1,container,2375,35.1,35.1,0.0,0,none,81.0,138.4,medium,0.0,covid,1.5,1.3,1.0,1.95,1.2,3.05,48.3,americas
ee5adcee-0c1,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-07-30,2020,7,3,bulk,2116,35.0,35.0,0.0,0,none,81.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,1.2,3.05,48.3,americas
570c722d-88f,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-10-22,2020,10,4,container,3660,35.5,35.5,0.0,0,none,81.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,1.2,3.05,48.3,americas
4e7c1ddd-b0b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-08-01,2020,8,3,container,5872,36.3,254.0,9.07,1,congestion,81.0,65.5,low,0.0,covid,2.5,1.0,1.0,2.5,1.2,3.05,48.3,americas
979d20a3-e57,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-05-16,2020,5,2,container,7885,37.0,37.0,0.0,0,none,81.0,68.5,low,0.0,covid,2.5,1.0,1.0,2.5,1.2,3.05,48.3,americas
26b8744d-157,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-08-02,2020,8,3,tanker,2836,35.2,35.2,0.0,0,none,81.0,65.5,low,0.0,covid,2.5,1.0,1.0,2.5,1.2,3.05,48.3,americas
30299192-03e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-01-15,2020,1,1,container,6490,36.5,78.3,1.74,1,congestion,81.0,138.4,medium,0.0,covid,1.5,1.3,1.0,1.95,1.2,3.05,48.3,americas
2894296c-453,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-08-07,2020,8,3,container,4978,36.0,36.0,0.0,0,none,81.0,65.5,low,0.0,covid,2.5,1.0,1.0,2.5,1.2,3.05,48.3,americas
1089ab9d-0fb,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-01-19,2020,1,1,bulk,1631,34.8,50.2,0.641,1,congestion,81.0,138.4,medium,0.0,covid,1.5,1.3,1.0,1.95,1.2,3.05,48.3,americas
620f5840-c7a,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-05-21,2020,5,2,container,5964,36.3,36.3,0.0,0,none,81.0,68.5,low,0.0,covid,2.5,1.0,1.0,2.5,1.2,3.05,48.3,americas
34392b70-da4,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-01-31,2020,1,1,tanker,1330,34.7,46.7,0.5,0,none,81.0,138.4,medium,0.0,covid,1.5,1.3,1.0,1.95,1.2,3.05,48.3,americas
5569fb6c-f24,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-06-21,2020,6,2,container,6521,36.5,36.5,0.0,0,none,81.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,1.2,3.05,48.3,americas
49f220dc-887,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-10-11,2020,10,4,container,3750,35.6,47.6,0.5,0,none,81.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,1.2,3.05,48.3,americas
5d4fd067-350,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-03-22,2020,3,1,container,7873,37.0,37.0,0.0,0,none,81.0,81.5,low,0.0,covid,1.5,1.0,1.0,1.5,1.2,3.05,48.3,americas
77222219-9a6,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-06-07,2020,6,2,container,6960,36.7,87.0,2.095,1,congestion,81.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,1.2,3.05,48.3,americas
f6ba1467-051,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-03-29,2020,3,1,container,4310,35.8,35.8,0.0,0,none,81.0,81.5,low,0.0,covid,1.5,1.0,1.0,1.5,1.2,3.05,48.3,americas
82dea44b-68f,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-01-20,2020,1,1,container,6017,36.4,36.4,0.0,0,none,81.0,138.4,medium,0.0,covid,1.5,1.3,1.0,1.95,1.2,3.05,48.3,americas
9253f0ca-750,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-07-28,2020,7,3,container,6679,36.6,91.8,2.301,1,congestion,81.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,1.2,3.05,48.3,americas
915821cb-b83,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-04-02,2020,4,2,container,7338,36.8,36.8,0.0,0,none,81.0,69.3,low,0.0,covid,2.5,1.0,1.0,2.5,1.2,3.05,48.3,americas
93382bef-888,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-08-11,2020,8,3,container,9232,37.5,57.6,0.837,1,congestion,81.0,65.5,low,0.0,covid,2.5,1.0,1.0,2.5,1.2,3.05,48.3,americas
de3978d0-6d6,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-02-24,2020,2,1,bulk,1502,34.7,34.7,0.0,0,none,81.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,1.2,3.05,48.3,americas
ea808b9a-a32,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-02-02,2020,2,1,container,5525,36.2,36.2,0.0,0,none,81.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,1.2,3.05,48.3,americas
e170758f-7e5,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-02-01,2020,2,1,bulk,580,34.4,34.4,0.0,0,none,81.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,1.2,3.05,48.3,americas
6ab80482-234,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-03-24,2020,3,1,container,9551,37.6,37.6,0.0,0,none,81.0,81.5,low,0.0,covid,1.5,1.0,1.0,1.5,1.2,3.05,48.3,americas
dfcf8c61-700,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-07-06,2020,7,3,container,8649,37.3,37.3,0.0,0,none,81.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,1.2,3.05,48.3,americas
2c70f4c3-d9c,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-10-01,2020,10,4,tanker,1787,34.8,34.8,0.0,0,none,81.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,1.2,3.05,48.3,americas
17e9954d-db7,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2020-05-19,2020,5,2,container,5775,36.3,36.3,0.0,0,none,81.0,68.5,low,0.0,covid,2.5,1.0,1.0,2.5,1.2,3.05,48.3,americas
ba892109-ccd,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-06-24,2021,6,2,tanker,1605,46.4,138.7,3.847,1,congestion,39.0,74.1,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
2b98ebea-e63,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-10-30,2021,10,4,container,4646,47.8,47.8,0.0,0,none,39.0,79.0,low,2.52,covid,1.7,1.0,1.3,2.21,2.5,3.05,48.3,americas
20d648e8-def,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-03-22,2021,3,1,container,2478,46.8,46.8,0.0,0,none,39.0,78.6,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
a911b23d-9f9,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-12-05,2021,12,4,container,2357,46.7,46.7,0.0,0,none,39.0,105.3,medium,1.52,covid,1.7,1.3,1.1,2.43,2.5,3.05,48.3,americas
da3d1148-f5a,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-11-12,2021,11,4,container,2801,46.9,75.6,1.195,1,congestion,39.0,86.6,low,1.76,covid,1.7,1.0,1.1,1.87,2.5,3.05,48.3,americas
49954740-6dd,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-07-14,2021,7,3,container,4626,47.8,47.8,0.0,0,none,39.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
1a347b3c-e94,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-12-13,2021,12,4,bulk,627,45.9,158.0,4.669,1,congestion,39.0,105.3,medium,1.52,covid,1.7,1.3,1.1,2.43,2.5,3.05,48.3,americas
07607511-119,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-03-15,2021,3,1,container,2506,46.8,46.8,0.0,0,none,39.0,78.6,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
3eba8c4f-cf1,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-07-27,2021,7,3,container,5403,48.2,271.8,9.319,1,congestion,39.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
d1e89a7d-812,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-12-12,2021,12,4,container,3305,47.2,159.5,4.678,1,congestion,39.0,105.3,medium,1.52,covid,1.7,1.3,1.1,2.43,2.5,3.05,48.3,americas
94f3a3e3-510,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-07-15,2021,7,3,container,9801,50.3,50.3,0.0,0,none,39.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
2b63114f-bde,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-08-28,2021,8,3,tanker,1384,46.3,118.0,2.986,1,congestion,39.0,89.5,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
928b02f6-522,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-09-24,2021,9,3,tanker,1389,46.3,108.1,2.574,1,congestion,39.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
02b17eda-504,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-01-18,2021,1,1,container,3298,47.2,174.6,5.309,1,congestion,39.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
75e34554-ccb,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-06-12,2021,6,2,tanker,1094,46.1,46.1,0.0,0,none,39.0,74.1,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
7da2d492-b8b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-01-22,2021,1,1,container,4314,47.7,47.7,0.0,0,none,39.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
86e9cbf0-739,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-12-25,2021,12,4,container,7210,49.1,229.8,7.53,1,congestion,39.0,105.3,medium,1.52,covid,1.7,1.3,1.1,2.43,2.5,3.05,48.3,americas
e02f361c-f5b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-12-06,2021,12,4,tanker,1122,46.1,200.8,6.446,1,congestion,39.0,105.3,medium,1.52,covid,1.7,1.3,1.1,2.43,2.5,3.05,48.3,americas
5917d011-b2a,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-10-27,2021,10,4,container,5763,48.4,48.4,0.0,0,none,39.0,79.0,low,2.52,covid,1.7,1.0,1.3,2.21,2.5,3.05,48.3,americas
e98c48db-39b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-04-24,2021,4,2,container,4932,48.0,48.0,0.0,0,none,39.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
43f90d5c-3b4,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-11-15,2021,11,4,container,9286,50.1,50.1,0.0,0,none,39.0,86.6,low,1.76,covid,1.7,1.0,1.1,1.87,2.5,3.05,48.3,americas
ea816ea9-540,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-05-15,2021,5,2,container,9954,50.4,50.4,0.0,0,none,39.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
59c7862e-600,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-11-04,2021,11,4,tanker,2152,46.6,82.8,1.507,1,congestion,39.0,86.6,low,1.76,covid,1.7,1.0,1.1,1.87,2.5,3.05,48.3,americas
4ea66042-c79,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-05-26,2021,5,2,container,9420,50.1,86.7,1.523,1,congestion,39.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
7267a6b2-b8a,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-09-11,2021,9,3,tanker,2218,46.7,87.6,1.704,1,congestion,39.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
1435bfae-b7f,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-03-08,2021,3,1,container,6252,48.6,48.6,0.0,0,none,39.0,78.6,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
f54b5d37-5d5,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-08-26,2021,8,3,container,3576,47.3,78.3,1.29,1,congestion,39.0,89.5,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
1ef7120c-e5f,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-12-17,2021,12,4,tanker,1388,46.3,46.3,0.0,0,none,39.0,105.3,medium,1.52,covid,1.7,1.3,1.1,2.43,2.5,3.05,48.3,americas
1134a19a-7b9,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-06-28,2021,6,2,container,2634,46.9,46.9,0.0,0,none,39.0,74.1,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
cf7297ee-7fd,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-09-01,2021,9,3,container,4787,47.9,47.9,0.0,0,none,39.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
c888cd4c-41e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-05-03,2021,5,2,container,6554,48.7,48.7,0.0,0,none,39.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
7a67d316-a5e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-12-03,2021,12,4,container,5035,48.0,48.0,0.0,0,none,39.0,105.3,medium,1.52,covid,1.7,1.3,1.1,2.43,2.5,3.05,48.3,americas
20200e4c-fbc,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-11-06,2021,11,4,container,6204,48.6,48.6,0.0,0,none,39.0,86.6,low,1.76,covid,1.7,1.0,1.1,1.87,2.5,3.05,48.3,americas
57e45927-29b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-02-03,2021,2,1,container,8494,49.7,49.7,0.0,0,none,39.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
4f6f6a1b-bd3,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-03-22,2021,3,1,container,6166,48.6,48.6,0.0,0,none,39.0,78.6,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
f8fc09b4-c8e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-01-18,2021,1,1,container,2167,46.6,46.6,0.0,0,none,39.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
8aaf5224-926,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-03-01,2021,3,1,bulk,966,46.1,154.9,4.533,1,congestion,39.0,78.6,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
555012a0-ebb,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-11-06,2021,11,4,container,8940,49.9,241.5,7.983,1,congestion,39.0,86.6,low,1.76,covid,1.7,1.0,1.1,1.87,2.5,3.05,48.3,americas
690ddea9-85f,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-07-28,2021,7,3,container,4884,47.9,47.9,0.0,0,none,39.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
f068c972-d8a,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-03-03,2021,3,1,container,2866,47.0,47.0,0.0,0,none,39.0,78.6,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
e5d6dee9-236,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-04-17,2021,4,2,container,3907,47.5,47.5,0.0,0,none,39.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
49530cbe-c4b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-05-24,2021,5,2,container,9715,50.3,102.8,2.188,1,congestion,39.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
97998596-fe1,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-11-08,2021,11,4,bulk,672,45.9,45.9,0.0,0,none,39.0,86.6,low,1.76,covid,1.7,1.0,1.1,1.87,2.5,3.05,48.3,americas
41c62025-859,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-11-12,2021,11,4,container,6578,48.8,48.8,0.0,0,none,39.0,86.6,low,1.76,covid,1.7,1.0,1.1,1.87,2.5,3.05,48.3,americas
703e993e-edb,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-03-06,2021,3,1,container,7398,49.2,443.0,16.407,1,congestion,39.0,78.6,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
400561a4-1f2,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-02-14,2021,2,1,container,4048,47.5,235.3,7.824,1,congestion,39.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
e4cedecd-25d,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-08-15,2021,8,3,container,4327,47.7,47.7,0.0,0,none,39.0,89.5,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
efa35534-880,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-10-11,2021,10,4,container,8014,49.4,317.0,11.151,1,congestion,39.0,79.0,low,2.52,covid,1.7,1.0,1.3,2.21,2.5,3.05,48.3,americas
14e5104d-581,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-06-17,2021,6,2,tanker,2064,46.6,46.6,0.0,0,none,39.0,74.1,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
e0cb364e-256,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-01-25,2021,1,1,container,8292,49.6,49.6,0.0,0,none,39.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
e2bc3612-390,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-09-21,2021,9,3,container,8247,49.6,49.6,0.0,0,none,39.0,80.7,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
ddc7403c-f7e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-03-21,2021,3,1,container,2279,46.7,46.7,0.0,0,none,39.0,78.6,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
22d48130-4ae,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-03-08,2021,3,1,container,2294,46.7,58.7,0.5,0,none,39.0,78.6,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
53123690-02d,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-07-29,2021,7,3,container,5472,48.2,74.4,1.092,1,congestion,39.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
3b95c3e0-000,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-10-22,2021,10,4,container,2982,47.0,47.0,0.0,0,none,39.0,79.0,low,2.52,covid,1.7,1.0,1.3,2.21,2.5,3.05,48.3,americas
f61433c3-000,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-08-22,2021,8,3,container,7917,49.4,49.4,0.0,0,none,39.0,89.5,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
7dd36940-bec,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-04-20,2021,4,2,container,7712,49.3,324.1,11.45,1,congestion,39.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
f2d27e79-0cc,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-05-26,2021,5,2,container,3743,47.4,47.4,0.0,0,none,39.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
95b6151f-dde,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-03-21,2021,3,1,container,2497,46.8,46.8,0.0,0,none,39.0,78.6,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
9a43aadb-d2b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-12-12,2021,12,4,bulk,1677,46.4,46.4,0.0,0,none,39.0,105.3,medium,1.52,covid,1.7,1.3,1.1,2.43,2.5,3.05,48.3,americas
6cc4615c-07f,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-02-21,2021,2,1,container,5149,48.1,48.1,0.0,0,none,39.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
10feeb5a-358,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-11-14,2021,11,4,container,4794,47.9,47.9,0.0,0,none,39.0,86.6,low,1.76,covid,1.7,1.0,1.1,1.87,2.5,3.05,48.3,americas
159f7e2a-d56,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-08-19,2021,8,3,container,2149,46.6,46.6,0.0,0,none,39.0,89.5,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
b5a5ca49-95f,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-04-05,2021,4,2,container,6073,48.5,48.5,0.0,0,none,39.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
60083ebe-d1b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-01-28,2021,1,1,container,7434,49.2,238.8,7.9,1,congestion,39.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
5f0bbefa-976,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-12-10,2021,12,4,container,3960,47.5,47.5,0.0,0,none,39.0,105.3,medium,1.52,covid,1.7,1.3,1.1,2.43,2.5,3.05,48.3,americas
164e9b1a-300,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-06-13,2021,6,2,container,2459,46.8,46.8,0.0,0,none,39.0,74.1,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
8b8491cd-ee0,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-06-13,2021,6,2,tanker,2306,46.7,46.7,0.0,0,none,39.0,74.1,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
824edabd-13a,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-10-21,2021,10,4,container,8400,49.6,49.6,0.0,0,none,39.0,79.0,low,2.52,covid,1.7,1.0,1.3,2.21,2.5,3.05,48.3,americas
e1f16d7c-940,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-02-26,2021,2,1,container,5563,48.3,48.3,0.0,0,none,39.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
696072d8-79b,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-07-01,2021,7,3,tanker,1014,46.1,46.1,0.0,0,none,39.0,58.4,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
4b7ed699-8e9,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-01-05,2021,1,1,bulk,2074,46.6,46.6,0.0,0,none,39.0,77.4,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
da4c7544-300,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-02-03,2021,2,1,container,7862,49.4,81.7,1.345,1,congestion,39.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
ec4df903-bd3,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-11-03,2021,11,4,container,2583,46.8,46.8,0.0,0,none,39.0,86.6,low,1.76,covid,1.7,1.0,1.1,1.87,2.5,3.05,48.3,americas
16339bc9-dab,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-06-22,2021,6,2,container,4037,47.5,47.5,0.0,0,none,39.0,74.1,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
1979bddb-17d,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-10-11,2021,10,4,container,8931,49.9,49.9,0.0,0,none,39.0,79.0,low,2.52,covid,1.7,1.0,1.3,2.21,2.5,3.05,48.3,americas
c675cf60-35e,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-04-01,2021,4,2,container,3712,47.4,156.8,4.559,1,congestion,39.0,88.2,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
3c1621df-c7a,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-08-23,2021,8,3,container,3455,47.3,47.3,0.0,0,none,39.0,89.5,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
eda6c8e4-174,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-05-20,2021,5,2,container,4688,47.9,88.4,1.688,1,congestion,39.0,93.0,low,0.0,covid,1.7,1.0,1.0,1.7,2.5,3.05,48.3,americas
556b5a1c-ec2,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-03-26,2021,3,1,container,8549,49.7,81.8,1.339,1,congestion,39.0,78.6,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
9e1e21f1-927,MXZLO,Manzanillo MX,Mexico,19.05,-104.32,2021-02-07,2021,2,1,bulk,1330,46.2,85.5,1.636,1,congestion,39.0,74.0,low,0.0,covid,2.0,1.0,1.0,2.0,2.5,3.05,48.3,americas
