locode,port_name,year,month,delay_prob,delay_days_pred,risk_score,risk_label
BEANR,Antwerp,2021,8,0.555,3.072,23.8,green
BEANR,Antwerp,2021,9,0.547,3.335,24.2,green
BEANR,Antwerp,2021,10,0.5335,3.658,24.9,green
BEANR,Antwerp,2021,11,0.555,3.402,25.1,green
BEANR,Antwerp,2021,12,0.5489,3.57,26.5,green
BEANR,Antwerp,2022,1,0.5249,2.352,22.1,green
BEANR,Antwerp,2022,2,0.5593,4.383,36.0,amber
BEANR,Antwerp,2022,3,0.7114,4.785,48.2,amber
BEANR,Antwerp,2022,4,0.6437,4.269,37.7,amber
BEANR,Antwerp,2022,5,0.5219,2.214,21.6,green
BEANR,Antwerp,2022,6,0.5244,2.208,21.1,green
BEANR,Antwerp,2022,7,0.5061,2.466,20.7,green
BEANR,Antwerp,2022,8,0.5025,2.803,22.8,green
BEANR,Antwerp,2022,9,0.4859,2.445,20.6,green
BEANR,Antwerp,2022,10,0.4876,2.475,21.3,green
BEANR,Antwerp,2022,11,0.4907,2.716,21.1,green
BEANR,Antwerp,2022,12,0.4809,2.718,20.4,green
BEANR,Antwerp,2023,1,0.4059,1.893,13.5,green
BEANR,Antwerp,2023,2,0.3905,1.814,13.4,green
BEANR,Antwerp,2023,3,0.4051,1.837,13.3,green
BEANR,Antwerp,2023,4,0.3753,1.812,12.1,green
BEANR,Antwerp,2023,5,0.3688,1.588,11.0,green
BEANR,Antwerp,2023,6,0.3687,1.628,11.2,green
BEANR,Antwerp,2023,7,0.3536,1.581,10.3,green
BEANR,Antwerp,2023,8,0.3914,1.469,11.0,green
BEANR,Antwerp,2023,9,0.3939,1.506,11.1,green
BEANR,Antwerp,2023,10,0.4488,2.105,21.0,green
BEANR,Antwerp,2023,11,0.4121,1.978,16.8,green
BEANR,Antwerp,2023,12,0.4289,1.872,16.3,green
BEANR,Antwerp,2024,1,0.5005,2.706,23.7,green
BEANR,Antwerp,2024,2,0.4743,2.576,21.4,green
BEANR,Antwerp,2024,3,0.4589,2.346,19.1,green
BEANR,Antwerp,2024,4,0.5528,3.65,30.0,green
BEANR,Antwerp,2024,5,0.4854,2.4,20.3,green
BEANR,Antwerp,2024,6,0.4775,2.549,19.7,green
BEANR,Antwerp,2024,7,0.5469,2.482,21.2,green
BEANR,Antwerp,2024,8,0.4637,2.412,20.0,green
BEANR,Antwerp,2024,9,0.4663,2.305,19.1,green
BEANR,Antwerp,2024,10,0.4679,2.449,19.8,green
BEANR,Antwerp,2024,11,0.4631,2.568,20.0,green
BEANR,Antwerp,2024,12,0.4817,2.447,20.9,green
DEHAM,Hamburg,2020,1,0.4275,1.905,16.2,green
DEHAM,Hamburg,2020,2,0.4242,1.825,12.6,green
DEHAM,Hamburg,2020,3,0.3915,1.776,11.3,green
DEHAM,Hamburg,2020,4,0.4931,2.491,17.8,green
DEHAM,Hamburg,2020,5,0.4613,2.803,17.8,green
DEHAM,Hamburg,2020,6,0.4487,2.793,17.4,green
DEHAM,Hamburg,2020,7,0.4876,2.728,18.5,green
DEHAM,Hamburg,2020,8,0.4957,2.368,17.2,green
DEHAM,Hamburg,2020,9,0.4909,2.887,20.0,green
DEHAM,Hamburg,2020,10,0.4514,2.086,14.8,green
DEHAM,Hamburg,2020,11,0.4371,2.275,14.7,green
DEHAM,Hamburg,2020,12,0.4227,2.033,12.8,green
DEHAM,Hamburg,2021,1,0.6088,3.344,26.6,green
DEHAM,Hamburg,2021,2,0.5992,3.289,25.8,green
DEHAM,Hamburg,2021,3,0.5644,3.792,26.7,green
DEHAM,Hamburg,2021,4,0.5074,3.335,22.9,green
DEHAM,Hamburg,2021,5,0.5185,3.38,23.8,green
DEHAM,Hamburg,2021,6,0.5186,3.634,23.9,green
DEHAM,Hamburg,2021,7,0.5846,3.604,25.7,green
DEHAM,Hamburg,2021,8,0.5441,3.563,25.5,green
DEHAM,Hamburg,2021,9,0.5479,3.456,24.7,green
DEHAM,Hamburg,2021,10,0.5228,3.361,23.2,green
DEHAM,Hamburg,2021,11,0.5133,3.219,22.6,green
DEHAM,Hamburg,2021,12,0.4962,3.512,24.1,green
DEHAM,Hamburg,2022,1,0.5564,3.041,26.3,green
DEHAM,Hamburg,2022,2,0.6633,8.278,56.6,amber
DEHAM,Hamburg,2022,3,0.661,6.363,52.8,amber
DEHAM,Hamburg,2022,4,0.5933,3.884,34.0,amber
DEHAM,Hamburg,2022,5,0.5899,3.071,28.0,green
DEHAM,Hamburg,2022,6,0.5836,2.88,26.3,green
DEHAM,Hamburg,2022,7,0.5786,3.164,26.6,green
DEHAM,Hamburg,2022,8,0.5834,3.287,28.1,green
DEHAM,Hamburg,2022,9,0.5504,2.836,24.8,green
DEHAM,Hamburg,2022,10,0.5724,3.501,29.1,green
DEHAM,Hamburg,2022,11,0.5932,3.529,28.7,green
DEHAM,Hamburg,2022,12,0.5887,3.721,29.1,green
DEHAM,Hamburg,2023,1,0.5088,2.988,22.4,green
DEHAM,Hamburg,2023,2,0.4607,3.025,21.4,green
DEHAM,Hamburg,2023,3,0.5121,2.992,22.6,green
DEHAM,Hamburg,2023,4,0.4912,2.843,21.2,green
DEHAM,Hamburg,2023,5,0.4773,2.914,21.0,green
DEHAM,Hamburg,2023,6,0.488,2.529,19.9,green
DEHAM,Hamburg,2023,7,0.4944,2.602,20.3,green
DEHAM,Hamburg,2023,8,0.4748,2.635,19.3,green
DEHAM,Hamburg,2023,9,0.4367,2.559,17.3,green
DEHAM,Hamburg,2023,10,0.4945,3.041,26.8,green
DEHAM,Hamburg,2023,11,0.4913,3.086,24.7,green
DEHAM,Hamburg,2023,12,0.4971,2.793,23.0,green
DEHAM,Hamburg,2024,1,0.5562,4.419,33.2,amber
DEHAM,Hamburg,2024,2,0.5876,2.873,27.3,green
DEHAM,Hamburg,2024,3,0.5911,3.095,27.7,green
DEHAM,Hamburg,2024,4,0.5774,4.682,35.3,amber
DEHAM,Hamburg,2024,5,0.5997,2.905,27.1,green
DEHAM,Hamburg,2024,6,0.5903,3.46,28.1,green
DEHAM,Hamburg,2024,7,0.6191,4.491,32.6,green
DEHAM,Hamburg,2024,8,0.5813,3.207,28.1,green
DEHAM,Hamburg,2024,9,0.5788,2.934,26.3,green
DEHAM,Hamburg,2024,10,0.5865,3.266,28.1,green
DEHAM,Hamburg,2024,11,0.599,2.835,26.7,green
DEHAM,Hamburg,2024,12,0.5962,3.394,29.6,green
GBFXT,Felixstowe,2020,1,0.5011,3.054,24.1,green
GBFXT,Felixstowe,2020,2,0.5703,4.244,28.7,green
GBFXT,Felixstowe,2020,3,0.5629,3.054,23.7,green
GBFXT,Felixstowe,2020,4,0.5975,3.294,25.5,green
GBFXT,Felixstowe,2020,5,0.6143,4.022,29.2,green
GBFXT,Felixstowe,2020,6,0.6266,3.954,29.5,green
GBFXT,Felixstowe,2020,7,0.6153,4.145,29.6,green
GBFXT,Felixstowe,2020,8,0.5623,4.213,27.7,green
GBFXT,Felixstowe,2020,9,0.5441,3.665,25.4,green
GBFXT,Felixstowe,2020,10,0.5425,3.731,25.4,green
GBFXT,Felixstowe,2020,11,0.5928,3.696,27.0,green
GBFXT,Felixstowe,2020,12,0.5293,3.714,24.2,green
GBFXT,Felixstowe,2021,1,0.6302,5.569,36.8,amber
GBFXT,Felixstowe,2021,2,0.653,5.348,36.6,amber
GBFXT,Felixstowe,2021,3,0.6669,6.343,41.6,amber
GBFXT,Felixstowe,2021,4,0.6014,4.723,32.6,green
GBFXT,Felixstowe,2021,5,0.6186,4.872,34.2,amber
GBFXT,Felixstowe,2021,6,0.6454,5.116,35.3,amber
GBFXT,Felixstowe,2021,7,0.6387,5.119,34.3,amber
GBFXT,Felixstowe,2021,8,0.6074,4.789,33.2,amber
GBFXT,Felixstowe,2021,9,0.6415,4.636,33.5,amber
GBFXT,Felixstowe,2021,10,0.7058,5.426,44.3,amber
GBFXT,Felixstowe,2021,11,0.6089,5.041,36.9,amber
GBFXT,Felixstowe,2021,12,0.6898,5.608,45.2,amber
GBFXT,Felixstowe,2022,1,0.5548,2.993,28.4,green
GBFXT,Felixstowe,2022,2,0.6357,7.268,55.5,amber
GBFXT,Felixstowe,2022,3,0.627,7.505,59.8,amber
GBFXT,Felixstowe,2022,4,0.5579,5.091,41.3,amber
GBFXT,Felixstowe,2022,5,0.5677,3.813,32.7,green
GBFXT,Felixstowe,2022,6,0.5671,4.415,34.8,amber
GBFXT,Felixstowe,2022,7,0.5714,4.129,32.4,green
GBFXT,Felixstowe,2022,8,0.5513,4.077,33.4,amber
GBFXT,Felixstowe,2022,9,0.5484,4.145,33.1,amber
GBFXT,Felixstowe,2022,10,0.5791,4.084,34.8,amber
GBFXT,Felixstowe,2022,11,0.566,4.159,34.4,amber
GBFXT,Felixstowe,2022,12,0.5668,4.053,33.6,amber
GBFXT,Felixstowe,2023,1,0.5111,2.78,25.2,green
GBFXT,Felixstowe,2023,2,0.4837,2.62,22.9,green
GBFXT,Felixstowe,2023,3,0.5226,2.522,24.6,green
GBFXT,Felixstowe,2023,4,0.5039,2.052,21.6,green
GBFXT,Felixstowe,2023,5,0.4709,2.163,20.5,green
GBFXT,Felixstowe,2023,6,0.4713,2.193,20.1,green
GBFXT,Felixstowe,2023,7,0.4665,2.056,19.8,green
GBFXT,Felixstowe,2023,8,0.4939,2.152,20.6,green
GBFXT,Felixstowe,2023,9,0.4716,1.959,20.1,green
GBFXT,Felixstowe,2023,10,0.4806,2.764,29.4,green
GBFXT,Felixstowe,2023,11,0.5365,4.042,36.2,amber
GBFXT,Felixstowe,2023,12,0.5343,2.692,27.8,green
GBFXT,Felixstowe,2024,1,0.6035,4.881,41.8,amber
GBFXT,Felixstowe,2024,2,0.5708,3.593,33.3,amber
GBFXT,Felixstowe,2024,3,0.5759,3.384,32.1,green
GBFXT,Felixstowe,2024,4,0.5698,5.307,41.2,amber
GBFXT,Felixstowe,2024,5,0.5913,3.863,32.9,green
GBFXT,Felixstowe,2024,6,0.5861,4.054,33.1,amber
GBFXT,Felixstowe,2024,7,0.6042,4.953,36.4,amber
GBFXT,Felixstowe,2024,8,0.5584,4.073,34.1,amber
GBFXT,Felixstowe,2024,9,0.5608,4.037,34.0,amber
GBFXT,Felixstowe,2024,10,0.559,4.206,34.2,amber
GBFXT,Felixstowe,2024,11,0.6091,4.221,37.6,amber
GBFXT,Felixstowe,2024,12,0.5691,4.093,35.4,amber
ESVLC,Valencia,2020,1,0.4461,2.381,19.0,green
ESVLC,Valencia,2020,2,0.4624,2.737,17.9,green
ESVLC,Valencia,2020,3,0.4173,2.831,16.8,green
ESVLC,Valencia,2020,4,0.4731,2.975,19.0,green
ESVLC,Valencia,2020,5,0.4781,3.341,20.7,green
ESVLC,Valencia,2020,6,0.4996,3.069,20.6,green
ESVLC,Valencia,2020,7,0.5009,2.931,19.9,green
ESVLC,Valencia,2020,8,0.5038,2.872,19.7,green
ESVLC,Valencia,2020,9,0.4767,2.75,18.8,green
ESVLC,Valencia,2020,10,0.4242,2.623,15.9,green
ESVLC,Valencia,2020,11,0.4464,2.405,15.6,green
ESVLC,Valencia,2020,12,0.371,2.63,13.1,green
ESVLC,Valencia,2021,1,0.5875,3.383,25.9,green
ESVLC,Valencia,2021,2,0.569,3.874,27.0,green
ESVLC,Valencia,2021,3,0.5765,3.81,27.3,green
ESVLC,Valencia,2021,4,0.5503,3.73,26.3,green
ESVLC,Valencia,2021,5,0.539,3.306,24.3,green
ESVLC,Valencia,2021,6,0.5373,3.44,23.9,green
ESVLC,Valencia,2021,7,0.5403,2.98,21.3,green
ESVLC,Valencia,2021,8,0.5415,2.804,22.2,green
ESVLC,Valencia,2021,9,0.5369,3.125,22.9,green
ESVLC,Valencia,2021,10,0.519,3.007,25.0,green
ESVLC,Valencia,2021,11,0.5169,3.294,28.8,green
ESVLC,Valencia,2021,12,0.5192,3.32,26.6,green
ESVLC,Valencia,2022,1,0.6131,3.745,34.4,amber
ESVLC,Valencia,2022,2,0.6663,6.817,53.9,amber
ESVLC,Valencia,2022,3,0.7366,7.484,67.4,red
ESVLC,Valencia,2022,4,0.6347,6.348,51.0,amber
ESVLC,Valencia,2022,5,0.6114,4.5,38.3,amber
ESVLC,Valencia,2022,6,0.6021,4.381,36.2,amber
ESVLC,Valencia,2022,7,0.5977,4.101,33.6,amber
ESVLC,Valencia,2022,8,0.6041,4.132,35.1,amber
ESVLC,Valencia,2022,9,0.6059,4.194,36.2,amber
ESVLC,Valencia,2022,10,0.5967,4.248,36.2,amber
ESVLC,Valencia,2022,11,0.6011,4.362,35.8,amber
ESVLC,Valencia,2022,12,0.6371,4.259,37.8,amber
ESVLC,Valencia,2023,1,0.5163,2.897,26.6,green
ESVLC,Valencia,2023,2,0.556,3.267,32.9,green
ESVLC,Valencia,2023,3,0.5792,2.487,28.5,green
ESVLC,Valencia,2023,4,0.5082,2.67,23.6,green
ESVLC,Valencia,2023,5,0.4916,2.769,23.9,green
ESVLC,Valencia,2023,6,0.4664,2.603,21.6,green
ESVLC,Valencia,2023,7,0.4757,2.773,22.7,green
ESVLC,Valencia,2023,8,0.5122,2.56,24.1,green
ESVLC,Valencia,2023,9,0.4497,2.58,24.7,green
ESVLC,Valencia,2023,10,0.4662,2.792,27.2,green
ESVLC,Valencia,2023,11,0.4586,2.536,25.8,green
ESVLC,Valencia,2023,12,0.443,2.372,21.3,green
ESVLC,Valencia,2024,1,0.5695,4.946,41.9,amber
ESVLC,Valencia,2024,2,0.6149,4.278,36.7,amber
ESVLC,Valencia,2024,3,0.6016,3.743,34.2,amber
ESVLC,Valencia,2024,4,0.6145,5.836,45.1,amber
ESVLC,Valencia,2024,5,0.5957,4.086,34.4,amber
ESVLC,Valencia,2024,6,0.5973,4.095,34.1,amber
ESVLC,Valencia,2024,7,0.6118,4.927,36.3,amber
ESVLC,Valencia,2024,8,0.5959,4.038,34.6,amber
ESVLC,Valencia,2024,9,0.5886,3.862,33.3,amber
ESVLC,Valencia,2024,10,0.6355,4.367,40.5,amber
ESVLC,Valencia,2024,11,0.6302,4.132,39.0,amber
ESVLC,Valencia,2024,12,0.5939,4.233,36.4,amber
ESALG,Algeciras,2020,1,0.3027,1.438,9.2,green
ESALG,Algeciras,2020,2,0.283,1.443,5.2,green
ESALG,Algeciras,2020,3,0.2939,1.279,5.2,green
ESALG,Algeciras,2020,4,0.3809,1.357,8.5,green
ESALG,Algeciras,2020,5,0.401,1.353,9.2,green
ESALG,Algeciras,2020,6,0.4089,1.308,9.5,green
ESALG,Algeciras,2020,7,0.3604,1.304,7.3,green
ESALG,Algeciras,2020,8,0.3777,1.303,7.9,green
ESALG,Algeciras,2020,9,0.3084,1.377,6.2,green
ESALG,Algeciras,2020,10,0.3153,1.268,5.8,green
ESALG,Algeciras,2020,11,0.3105,1.254,5.2,green
ESALG,Algeciras,2020,12,0.2718,1.253,3.3,green
ESALG,Algeciras,2021,1,0.319,1.487,6.9,green
ESALG,Algeciras,2021,2,0.353,1.466,8.0,green
ESALG,Algeciras,2021,3,0.3127,1.426,6.4,green
ESALG,Algeciras,2021,4,0.3127,1.339,6.6,green
ESALG,Algeciras,2021,5,0.2846,1.262,5.3,green
ESALG,Algeciras,2021,6,0.3065,1.28,5.4,green
ESALG,Algeciras,2021,7,0.2044,1.286,0.4,green
ESALG,Algeciras,2021,8,0.2738,1.253,4.7,green
ESALG,Algeciras,2021,9,0.3479,1.254,7.3,green
ESALG,Algeciras,2021,10,0.3365,1.285,11.1,green
ESALG,Algeciras,2021,11,0.3162,1.322,14.0,green
ESALG,Algeciras,2021,12,0.3222,1.323,15.2,green
ESALG,Algeciras,2022,1,0.2519,1.451,15.1,green
ESALG,Algeciras,2022,2,0.3667,1.419,22.4,green
ESALG,Algeciras,2022,3,0.4617,1.608,31.8,green
ESALG,Algeciras,2022,4,0.4585,1.29,27.9,green
ESALG,Algeciras,2022,5,0.2253,1.275,9.2,green
ESALG,Algeciras,2022,6,0.2617,1.259,9.2,green
ESALG,Algeciras,2022,7,0.2462,1.266,7.5,green
ESALG,Algeciras,2022,8,0.2676,1.255,9.4,green
ESALG,Algeciras,2022,9,0.2261,1.272,9.7,green
ESALG,Algeciras,2022,10,0.2502,1.256,10.2,green
ESALG,Algeciras,2022,11,0.2457,1.252,8.9,green
ESALG,Algeciras,2022,12,0.2529,1.272,9.5,green
ESALG,Algeciras,2023,1,0.1955,1.272,8.5,green
ESALG,Algeciras,2023,2,0.3381,1.309,18.1,green
ESALG,Algeciras,2023,3,0.2218,1.272,7.0,green
ESALG,Algeciras,2023,4,0.2029,1.274,9.1,green
ESALG,Algeciras,2023,5,0.2147,1.255,6.2,green
ESALG,Algeciras,2023,6,0.198,1.219,5.0,green
ESALG,Algeciras,2023,7,0.1985,1.231,4.5,green
ESALG,Algeciras,2023,8,0.2058,1.18,5.2,green
ESALG,Algeciras,2023,9,0.186,1.168,4.1,green
ESALG,Algeciras,2023,10,0.2935,1.266,15.6,green
ESALG,Algeciras,2023,11,0.2184,1.242,8.9,green
ESALG,Algeciras,2023,12,0.2351,1.252,10.2,green
ESALG,Algeciras,2024,1,0.2994,1.27,14.0,green
ESALG,Algeciras,2024,2,0.2196,1.296,9.3,green
ESALG,Algeciras,2024,3,0.2601,1.311,14.3,green
ESALG,Algeciras,2024,4,0.3271,1.286,15.4,green
ESALG,Algeciras,2024,5,0.2448,1.27,9.3,green
ESALG,Algeciras,2024,6,0.2274,1.263,7.2,green
ESALG,Algeciras,2024,7,0.2705,1.286,7.3,green
ESALG,Algeciras,2024,8,0.2337,1.245,8.9,green
ESALG,Algeciras,2024,9,0.2112,1.26,8.8,green
ESALG,Algeciras,2024,10,0.2407,1.213,10.2,green
ESALG,Algeciras,2024,11,0.2237,1.221,9.0,green
ESALG,Algeciras,2024,12,0.2733,1.206,14.6,green
GRPIR,Piraeus,2020,1,0.4471,2.029,17.6,green
GRPIR,Piraeus,2020,2,0.413,2.491,14.9,green
GRPIR,Piraeus,2020,3,0.3852,1.78,11.1,green
GRPIR,Piraeus,2020,4,0.5134,2.423,18.4,green
GRPIR,Piraeus,2020,5,0.473,2.617,17.5,green
GRPIR,Piraeus,2020,6,0.4199,2.393,14.5,green
GRPIR,Piraeus,2020,7,0.5024,2.114,16.5,green
GRPIR,Piraeus,2020,8,0.4238,2.289,13.9,green
GRPIR,Piraeus,2020,9,0.4712,2.451,17.3,green
GRPIR,Piraeus,2020,10,0.4605,2.364,16.3,green
GRPIR,Piraeus,2020,11,0.4632,1.94,14.3,green
GRPIR,Piraeus,2020,12,0.4326,2.385,14.6,green
GRPIR,Piraeus,2021,1,0.5385,3.003,22.3,green
GRPIR,Piraeus,2021,2,0.549,3.048,22.7,green
GRPIR,Piraeus,2021,3,0.5734,3.541,26.0,green
GRPIR,Piraeus,2021,4,0.5453,3.087,23.4,green
GRPIR,Piraeus,2021,5,0.5379,2.883,22.5,green
GRPIR,Piraeus,2021,6,0.5615,3.554,25.3,green
GRPIR,Piraeus,2021,7,0.4939,3.438,21.3,green
GRPIR,Piraeus,2021,8,0.5286,3.113,22.9,green
GRPIR,Piraeus,2021,9,0.5223,3.333,23.1,green
GRPIR,Piraeus,2021,10,0.5276,2.899,24.3,green
GRPIR,Piraeus,2021,11,0.5219,3.054,25.7,green
GRPIR,Piraeus,2021,12,0.5719,3.463,33.3,amber
GRPIR,Piraeus,2022,1,0.5578,2.898,27.6,green
GRPIR,Piraeus,2022,2,0.5558,3.719,36.7,amber
GRPIR,Piraeus,2022,3,0.6785,4.477,47.8,amber
GRPIR,Piraeus,2022,4,0.5557,4.302,37.8,amber
GRPIR,Piraeus,2022,5,0.5313,3.354,28.4,green
GRPIR,Piraeus,2022,6,0.5432,3.365,29.5,green
GRPIR,Piraeus,2022,7,0.4959,2.846,23.4,green
GRPIR,Piraeus,2022,8,0.5069,2.798,24.1,green
GRPIR,Piraeus,2022,9,0.4745,2.694,23.1,green
GRPIR,Piraeus,2022,10,0.4919,2.539,23.4,green
GRPIR,Piraeus,2022,11,0.4917,2.578,24.6,green
GRPIR,Piraeus,2022,12,0.4897,2.614,23.2,green
GRPIR,Piraeus,2023,1,0.5104,2.485,24.1,green
GRPIR,Piraeus,2023,2,0.4771,2.704,23.2,green
GRPIR,Piraeus,2023,3,0.5108,2.725,23.7,green
GRPIR,Piraeus,2023,4,0.5047,2.674,23.5,green
GRPIR,Piraeus,2023,5,0.4944,2.783,22.4,green
GRPIR,Piraeus,2023,6,0.5046,2.774,22.4,green
GRPIR,Piraeus,2023,7,0.5024,2.743,22.5,green
GRPIR,Piraeus,2023,8,0.5038,2.84,22.9,green
GRPIR,Piraeus,2023,9,0.5154,2.778,22.6,green
GRPIR,Piraeus,2023,10,0.5842,3.471,33.5,amber
GRPIR,Piraeus,2023,11,0.5133,3.847,32.8,green
GRPIR,Piraeus,2023,12,0.5412,2.719,27.3,green
GRPIR,Piraeus,2024,1,0.5349,3.351,31.3,green
GRPIR,Piraeus,2024,2,0.5028,3.11,29.6,green
GRPIR,Piraeus,2024,3,0.4711,3.043,25.0,green
GRPIR,Piraeus,2024,4,0.5223,3.686,31.4,green
GRPIR,Piraeus,2024,5,0.5355,3.245,28.3,green
GRPIR,Piraeus,2024,6,0.5175,2.772,23.9,green
GRPIR,Piraeus,2024,7,0.543,3.123,24.8,green
GRPIR,Piraeus,2024,8,0.5054,2.778,24.2,green
GRPIR,Piraeus,2024,9,0.4721,2.859,23.8,green
GRPIR,Piraeus,2024,10,0.5395,3.014,26.8,green
GRPIR,Piraeus,2024,11,0.4943,2.952,26.9,green
GRPIR,Piraeus,2024,12,0.4923,2.765,26.8,green
ITGOA,Genoa,2020,1,0.4878,2.928,23.0,green
ITGOA,Genoa,2020,2,0.4926,2.917,19.9,green
ITGOA,Genoa,2020,3,0.5287,2.535,20.1,green
ITGOA,Genoa,2020,4,0.5859,3.502,25.9,green
ITGOA,Genoa,2020,5,0.5685,3.531,25.2,green
ITGOA,Genoa,2020,6,0.5565,3.575,25.1,green
ITGOA,Genoa,2020,7,0.6133,3.459,26.7,green
ITGOA,Genoa,2020,8,0.6038,4.065,28.8,green
ITGOA,Genoa,2020,9,0.5661,4.099,28.1,green
ITGOA,Genoa,2020,10,0.5567,3.614,25.5,green
ITGOA,Genoa,2020,11,0.5692,3.74,26.2,green
ITGOA,Genoa,2020,12,0.5455,3.389,23.5,green
ITGOA,Genoa,2021,1,0.6507,5.502,37.3,amber
ITGOA,Genoa,2021,2,0.6756,5.258,37.2,amber
ITGOA,Genoa,2021,3,0.6788,6.457,42.6,amber
ITGOA,Genoa,2021,4,0.6351,5.227,36.1,amber
ITGOA,Genoa,2021,5,0.6238,5.284,36.1,amber
ITGOA,Genoa,2021,6,0.6399,4.862,34.0,amber
ITGOA,Genoa,2021,7,0.6547,4.486,32.3,green
ITGOA,Genoa,2021,8,0.6148,4.678,33.0,amber
ITGOA,Genoa,2021,9,0.6581,4.907,35.3,amber
ITGOA,Genoa,2021,10,0.6816,6.915,51.9,amber
ITGOA,Genoa,2021,11,0.6661,5.371,43.5,amber
ITGOA,Genoa,2021,12,0.6826,5.523,45.0,amber
ITGOA,Genoa,2022,1,0.6155,3.908,37.2,amber
ITGOA,Genoa,2022,2,0.6672,6.261,53.4,amber
ITGOA,Genoa,2022,3,0.6898,7.305,61.2,amber
ITGOA,Genoa,2022,4,0.666,6.559,55.0,amber
ITGOA,Genoa,2022,5,0.6044,4.113,35.0,amber
ITGOA,Genoa,2022,6,0.6082,4.42,37.3,amber
ITGOA,Genoa,2022,7,0.6037,4.23,34.7,amber
ITGOA,Genoa,2022,8,0.6088,4.131,34.6,amber
ITGOA,Genoa,2022,9,0.6236,3.967,37.0,amber
ITGOA,Genoa,2022,10,0.61,4.236,37.6,amber
ITGOA,Genoa,2022,11,0.6378,4.141,37.9,amber
ITGOA,Genoa,2022,12,0.6048,4.207,35.7,amber
ITGOA,Genoa,2023,1,0.6408,4.768,42.7,amber
ITGOA,Genoa,2023,2,0.6058,3.747,34.1,amber
ITGOA,Genoa,2023,3,0.6276,3.98,36.6,amber
ITGOA,Genoa,2023,4,0.6077,4.156,35.9,amber
ITGOA,Genoa,2023,5,0.6098,4.266,34.8,amber
ITGOA,Genoa,2023,6,0.6207,4.263,35.2,amber
ITGOA,Genoa,2023,7,0.6304,4.188,37.1,amber
ITGOA,Genoa,2023,8,0.5979,5.443,39.9,amber
ITGOA,Genoa,2023,9,0.6487,3.858,36.7,amber
ITGOA,Genoa,2023,10,0.7092,6.857,60.0,amber
ITGOA,Genoa,2023,11,0.6903,6.342,55.7,amber
ITGOA,Genoa,2023,12,0.6334,5.015,46.6,amber
ITGOA,Genoa,2024,1,0.6447,5.672,48.5,amber
ITGOA,Genoa,2024,2,0.648,4.575,42.8,amber
ITGOA,Genoa,2024,3,0.6349,4.228,41.7,amber
ITGOA,Genoa,2024,4,0.6154,6.416,50.6,amber
ITGOA,Genoa,2024,5,0.6208,4.292,38.8,amber
ITGOA,Genoa,2024,6,0.609,3.87,34.6,amber
ITGOA,Genoa,2024,7,0.6283,5.286,38.7,amber
ITGOA,Genoa,2024,8,0.5934,3.972,34.5,amber
ITGOA,Genoa,2024,9,0.632,4.445,41.4,amber
ITGOA,Genoa,2024,10,0.6442,4.639,42.2,amber
ITGOA,Genoa,2024,11,0.6603,4.562,44.1,amber
ITGOA,Genoa,2024,12,0.6492,4.314,41.1,amber
FRLEH,Le Havre,2020,1,0.4497,1.689,16.2,green
FRLEH,Le Havre,2020,2,0.4337,1.661,12.3,green
FRLEH,Le Havre,2020,3,0.4005,1.697,11.3,green
FRLEH,Le Havre,2020,4,0.528,2.335,18.6,green
FRLEH,Le Havre,2020,5,0.4444,2.449,15.6,green
FRLEH,Le Havre,2020,6,0.4615,2.369,16.1,green
FRLEH,Le Havre,2020,7,0.4898,2.037,15.7,green
FRLEH,Le Havre,2020,8,0.4534,2.038,14.1,green
FRLEH,Le Havre,2020,9,0.4741,2.493,17.6,green
FRLEH,Le Havre,2020,10,0.4612,1.922,14.5,green
FRLEH,Le Havre,2020,11,0.4717,2.313,16.3,green
FRLEH,Le Havre,2020,12,0.4767,2.082,15.2,green
FRLEH,Le Havre,2021,1,0.6395,5.045,35.0,amber
FRLEH,Le Havre,2021,2,0.6797,5.959,40.3,amber
FRLEH,Le Havre,2021,3,0.7125,7.332,47.6,amber
FRLEH,Le Havre,2021,4,0.6524,5.314,37.2,amber
FRLEH,Le Havre,2021,5,0.6757,5.053,37.3,amber
FRLEH,Le Havre,2021,6,0.625,5.387,35.6,amber
FRLEH,Le Havre,2021,7,0.6589,4.863,34.0,amber
FRLEH,Le Havre,2021,8,0.6401,4.869,34.9,amber
FRLEH,Le Havre,2021,9,0.6724,4.747,35.2,amber
FRLEH,Le Havre,2021,10,0.7066,7.34,54.9,amber
FRLEH,Le Havre,2021,11,0.7255,7.319,55.4,amber
FRLEH,Le Havre,2021,12,0.713,8.376,59.1,amber
FRLEH,Le Havre,2022,1,0.6805,4.365,42.2,amber
FRLEH,Le Havre,2022,2,0.6594,6.81,58.0,amber
FRLEH,Le Havre,2022,3,0.644,7.188,59.6,amber
FRLEH,Le Havre,2022,4,0.6177,6.06,49.3,amber
FRLEH,Le Havre,2022,5,0.6007,4.114,35.5,amber
FRLEH,Le Havre,2022,6,0.5966,4.076,34.8,amber
FRLEH,Le Havre,2022,7,0.5938,4.101,33.9,amber
FRLEH,Le Havre,2022,8,0.5954,4.312,35.8,amber
FRLEH,Le Havre,2022,9,0.6089,3.857,35.9,amber
FRLEH,Le Havre,2022,10,0.5912,4.172,36.2,amber
FRLEH,Le Havre,2022,11,0.6438,4.153,38.3,amber
FRLEH,Le Havre,2022,12,0.6083,4.043,34.7,amber
FRLEH,Le Havre,2023,1,0.6243,4.843,39.5,amber
